Observation_ID,Observer_ID,Phenophase_ID,Observation_Extent,Individual_ID,Observation_Date,Abundance_Category_ID,Abundance_Value_ID,Individual_ID,Station_ID,Species_ID,Individual_UserStr,Create_Date,Station_ID,Observer_ID,Name,Latitude,Longitude,Elevation,Street_Address,City,State,Country,Postal_code,Create_Date,GMT_Difference,Abundance_Value_ID,Abundance_Name,Seq_Num,Abundance_Category_ID,Abundance_Category_Name,Abundance_Category_Description,Phenophase_ID,Species_ID
2149,638,489,0,692,7/9/2019 7:00,NULL,NULL,692,692,2,NULL,7/9/2019,692,638,,32.230428,-110.951362,744,1311 E 4th St,Tucson,AZ,US,85719,7/9/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2150,638,489,0,693,7/9/2019 7:00,NULL,NULL,693,693,2,NULL,7/9/2019,693,638,,32.194713,-110.914275,772,3635 E 34th St,Tucson,AZ,US,85713,7/9/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2152,639,489,1,695,7/9/2019 7:00,38,26,695,695,2,NULL,7/9/2019,695,639,,32.14589,-110.958221,771,5826 S Morris Blvd,Tucson,AZ,US,85706,7/9/2019,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
2153,640,489,-1,696,7/10/2019 7:00,38,25,696,696,2,NULL,7/10/2019,696,640,,32.225557,-110.953864,735,321 N Santa Rita Ave,Tucson,AZ,US,85719,7/10/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2154,639,489,1,697,7/3/2019 7:00,38,29,697,697,2,NULL,7/10/2019,697,639,,32.180766,-110.842864,827,7017 Mitchell Flyer Rd,Tucson,AZ,US,85730,7/10/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2155,640,489,-1,698,7/11/2019 7:00,NULL,NULL,698,698,2,NULL,7/11/2019,698,640,,32.224456,-110.95003,739,221 N Vine Ave,Tucson,AZ,US,85719,7/11/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2160,642,489,1,701,7/28/2019 7:00,38,28,701,701,2,NULL,7/29/2019,701,642,,32.213051,-111.005642,937,Tumamoc Hill Rd,Tucson,AZ,US,85745,7/29/2019,-7,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
2161,643,489,1,702,7/26/2019 7:00,38,29,702,702,2,NULL,7/29/2019,702,643,,32.212656,-111.00631,947,Tumamoc Hill Rd,Tucson,AZ,US,85745,7/29/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2162,644,489,1,703,8/3/2019 7:00,38,29,703,703,2,NULL,8/3/2019,703,644,,32.006853,-110.693084,1050,13598 S Montezuma Pl,Vail,AZ,US,85641,8/3/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2163,644,489,1,704,8/3/2019 7:00,NULL,NULL,704,704,2,NULL,8/3/2019,704,644,,32.162943,-110.919423,785,4950 S Outlet Center Dr,Tucson,AZ,US,85706,8/3/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2171,648,489,1,708,8/17/2019 7:00,38,27,708,708,2,NULL,8/17/2019,708,648,,32.287636,-110.778319,812,4401 N Wolford Rd,Tucson,AZ,US,85749,8/17/2019,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
2172,648,489,1,709,7/26/2019 7:00,38,25,709,709,2,NULL,8/17/2019,709,648,,32.215629,-110.752227,881,11201 E Timrod St,Tucson,AZ,US,85748,8/17/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2173,648,489,1,710,7/29/2019 7:00,38,25,710,710,2,NULL,8/18/2019,710,648,,32.215629,-110.726134,854,Mica View Trail,Tucson,AZ,US,85748,8/18/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2177,644,489,1,712,8/18/2019 7:00,38,30,712,712,2,NULL,8/18/2019,712,644,,36.907189,-110.623412,2072,N 6310,Shonto,AZ,US,86054,8/18/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2178,650,489,1,713,8/17/2019 7:00,38,30,713,713,2,NULL,8/19/2019,713,650,,32.148724,-110.601917,1020,Rincon Creek Trail,NULL,AZ,US,NULL,8/19/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2179,650,489,1,714,8/15/2019 7:00,38,25,714,714,2,NULL,8/19/2019,714,650,,32.157638,-110.719991,1037,Tanque Verde Ridge Trail,Tucson,AZ,US,85747,8/19/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2180,650,489,1,715,8/15/2019 7:00,38,25,715,715,2,NULL,8/19/2019,715,650,,32.24914,-111.183429,836,2602 N Kinney Rd,Tucson,AZ,US,85743,8/19/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2182,648,489,1,716,8/18/2019 7:00,38,29,716,716,2,NULL,8/19/2019,716,648,,32.282993,-110.75772,826,10991 E Limberlost Rd,Tucson,AZ,US,85749,8/19/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2183,651,489,0,717,8/20/2019 7:00,NULL,NULL,717,717,2,NULL,8/20/2019,717,651,,32.24989,-111.152941,1063,King Canyon Trail,Tucson,AZ,US,85745,8/20/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2185,643,489,1,718,8/20/2019 7:00,38,25,718,718,2,NULL,8/26/2019,718,643,,32.485519,-110.864423,1024,Middle Gate Trail,Catalina,AZ,US,85739,8/26/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2186,643,489,1,719,8/20/2019 7:00,38,28,719,719,2,NULL,8/26/2019,719,643,,32.212854,-111.006204,946,Tumamoc Hill Rd,Tucson,AZ,US,85745,8/26/2019,-7,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
