Observation_ID,Latitude,Longitude,Elevation_in_Meters,Phenophase_ID,Observation_Date,Abundance_Binary
31981805,32.207932,-110.989532,719,489,2022-08-05,0
2553074,32.335339,-111.151489,787,489,2013-07-26,1
7884764,32.221745,-110.926476,757,489,2016-05-19,0
7620926,32.221745,-110.926476,757,489,2016-04-19,0
9195354,32.221745,-110.926476,757,489,2016-11-01,0
3179148,32.323166,-110.85717,912,489,2013-06-28,0
30134937,31.909029,-110.834198,1004,489,2022-04-04,0
15464889,32.221745,-110.926476,757,489,2018-11-11,0
9031464,32.221745,-110.926476,757,489,2016-10-11,1
2733420,32.335339,-111.151489,787,489,2013-10-03,0
3179402,32.354427,-110.939468,947,489,2013-07-03,0
17593781,32.106998,-110.773804,909,489,2019-08-03,1
4798223,32.221745,-110.926476,757,489,2014-12-16,0
2479719,32.300781,-110.771034,849,489,2013-08-01,0
14964887,32.221745,-110.926476,757,489,2018-09-15,0
29129694,31.909029,-110.834198,1004,489,2021-05-10,0
13052011,32.221745,-110.926476,757,489,2018-02-27,0
17635011,32.003471,-110.632599,1048,489,2019-08-08,0
10117333,32.221745,-110.926476,757,489,2017-03-21,0
6279797,32.221745,-110.926476,757,489,2015-09-08,1
15652661,32.221745,-110.926476,757,489,2018-12-15,0
29130597,31.909029,-110.834198,1004,489,2021-06-07,0
3228440,32.221745,-110.926476,757,489,2013-12-30,0
28029908,31.909029,-110.834198,1004,489,2021-10-25,1
3299244,32.221745,-110.926476,757,489,2014-02-25,0
13578909,32.221745,-110.926476,757,489,2018-04-16,0
29129761,31.909029,-110.834198,1004,489,2021-05-10,1
2404907,32.21703,-111.036446,777,489,2013-07-22,0
15888726,32.221745,-110.926476,757,489,2019-02-10,0
17634950,32.216526,-110.993439,724,489,2019-08-07,1
4748554,32.221745,-110.926476,757,489,2014-12-09,0
7253043,32.221745,-110.926476,757,489,2016-03-15,0
29132059,31.909029,-110.834198,1004,489,2021-07-12,0
14901909,32.221745,-110.926476,757,489,2018-09-06,0
13175158,32.221745,-110.926476,757,489,2018-03-13,0
5232820,32.221745,-110.926476,757,489,2015-03-10,1
3179442,32.354427,-110.939468,947,489,2013-07-11,0
5439631,32.221745,-110.926476,757,489,2015-04-14,0
3419170,32.221745,-110.926476,757,489,2014-03-30,0
15323702,32.221745,-110.926476,757,489,2018-10-27,1
29136392,31.909029,-110.834198,1004,489,2021-11-15,0
5604248,32.221745,-110.926476,757,489,2015-05-05,0
4198563,32.221745,-110.926476,757,489,2014-08-26,0
3705260,32.284794,-111.03727,689,489,2014-05-12,0
5971686,32.221745,-110.926476,757,489,2015-07-07,0
12976977,32.221745,-110.926476,757,489,2018-02-19,0
4798263,32.221745,-110.926476,757,489,2014-12-23,1
29134130,31.909029,-110.834198,1004,489,2021-09-07,1
7157746,32.221745,-110.926476,757,489,2016-03-01,0
9972945,32.221745,-110.926476,757,489,2017-03-05,0
3101606,32.354427,-110.939468,947,489,2013-08-14,0
5496469,32.221745,-110.926476,757,489,2015-04-21,0
5439663,32.221745,-110.926476,757,489,2015-04-14,0
11727861,32.221745,-110.926476,757,489,2017-08-29,1
9972937,32.221745,-110.926476,757,489,2017-03-05,0
33485722,32.348148,-110.854065,1157,489,2023-05-13,0
11378352,32.221745,-110.926476,757,489,2017-07-14,0
5545328,32.221745,-110.926476,757,489,2015-04-28,0
17634879,32.106998,-110.773804,909,489,2019-08-06,0
29129282,31.909029,-110.834198,1004,489,2021-05-04,1
3433812,32.284794,-111.03727,689,489,2014-03-24,0
15248546,32.221745,-110.926476,757,489,2018-10-20,1
8659086,32.221745,-110.926476,757,489,2016-09-13,1
29134880,31.909029,-110.834198,1004,489,2021-09-27,1
3996872,32.284794,-111.03727,689,489,2014-07-14,0
4812045,32.221745,-110.926476,757,489,2014-12-30,0
13052019,32.221745,-110.926476,757,489,2018-02-27,0
9836112,32.221745,-110.926476,757,489,2017-02-13,0
29138440,31.909029,-110.834198,1004,489,2022-01-05,0
29131704,31.909029,-110.834198,1004,489,2021-07-06,0
4677004,32.221745,-110.926476,757,489,2014-11-24,0
4798191,32.221745,-110.926476,757,489,2014-12-16,0
2588243,32.212666,-111.001831,794,489,2013-08-22,1
31104915,32.430599,-110.948799,824,489,2022-09-03,1
8716171,32.221745,-110.926476,757,489,2016-09-20,1
